Local time,Open,High,Low,Close,Volume
20.09.2007 09:00:00.000 GMT+0900,12.912,13.494,12.680,13.287,413649993.9
21.09.2007 09:00:00.000 GMT+0900,13.362,13.685,13.165,13.500,503250000
22.09.2007 09:00:00.000 GMT+0900,13.500,13.500,13.500,13.500,0
23.09.2007 09:00:00.000 GMT+0900,13.410,13.503,13.207,13.415,22000000
24.09.2007 09:00:00.000 GMT+0900,13.452,13.712,13.230,13.409,386299987.79
25.09.2007 09:00:00.000 GMT+0900,13.440,13.589,13.046,13.327,410000000
26.09.2007 09:00:00.000 GMT+0900,13.345,13.604,13.136,13.265,391850006.1
27.09.2007 09:00:00.000 GMT+0900,13.335,13.586,13.171,13.395,388600006.1
28.09.2007 09:00:00.000 GMT+0900,13.512,13.833,13.330,13.490,565650024.41
29.09.2007 09:00:00.000 GMT+0900,13.490,13.490,13.490,13.490,0
30.09.2007 09:00:00.000 GMT+0900,13.621,13.847,13.323,13.751,32599998.47
01.10.2007 09:00:00.000 GMT+0900,13.732,13.873,13.316,13.701,407649993.9
02.10.2007 09:00:00.000 GMT+0900,13.659,13.709,12.925,13.289,459350006.1
03.10.2007 09:00:00.000 GMT+0900,13.299,13.463,13.071,13.188,448750000
04.10.2007 09:00:00.000 GMT+0900,13.249,13.408,12.917,13.253,434149993.9
05.10.2007 09:00:00.000 GMT+0900,13.319,13.504,13.083,13.390,463350006.1
06.10.2007 09:00:00.000 GMT+0900,13.390,13.390,13.390,13.390,0
07.10.2007 09:00:00.000 GMT+0900,13.307,13.447,13.210,13.311,31100000.38
08.10.2007 09:00:00.000 GMT+0900,13.399,13.439,13.037,13.174,435000000
09.10.2007 09:00:00.000 GMT+0900,13.107,13.554,12.968,13.329,425000000
10.10.2007 09:00:00.000 GMT+0900,13.452,13.686,13.294,13.512,429100006.1
11.10.2007 09:00:00.000 GMT+0900,13.552,13.922,13.354,13.647,457000000
12.10.2007 09:00:00.000 GMT+0900,13.711,13.860,13.512,13.790,551500000
13.10.2007 09:00:00.000 GMT+0900,13.790,13.790,13.790,13.790,0
14.10.2007 09:00:00.000 GMT+0900,13.694,13.867,13.562,13.729,38349998.47
15.10.2007 09:00:00.000 GMT+0900,13.762,14.037,13.550,13.728,472000000
16.10.2007 09:00:00.000 GMT+0900,13.774,13.977,13.357,13.592,466500000
17.10.2007 09:00:00.000 GMT+0900,13.515,13.848,13.309,13.574,468299987.79
18.10.2007 09:00:00.000 GMT+0900,13.577,13.856,13.443,13.792,449299987.79
19.10.2007 09:00:00.000 GMT+0900,13.812,13.911,13.162,13.490,675400024.41
20.10.2007 09:00:00.000 GMT+0900,13.490,13.490,13.490,13.490,0
21.10.2007 09:00:00.000 GMT+0900,13.431,13.567,13.331,13.521,43950000.76
22.10.2007 09:00:00.000 GMT+0900,13.503,13.544,13.071,13.432,479899993.9
23.10.2007 09:00:00.000 GMT+0900,13.408,13.633,13.281,13.541,446250000
24.10.2007 09:00:00.000 GMT+0900,13.485,13.614,13.228,13.551,423399993.9
25.10.2007 09:00:00.000 GMT+0900,13.519,13.982,13.357,13.848,422000000
26.10.2007 09:00:00.000 GMT+0900,13.849,14.256,13.730,14.232,488799987.79
27.10.2007 09:00:00.000 GMT+0900,14.232,14.232,14.232,14.232,0
28.10.2007 09:00:00.000 GMT+0900,14.179,14.312,14.042,14.258,41349998.47
29.10.2007 09:00:00.000 GMT+0900,14.238,14.579,14.034,14.385,516099975.59
30.10.2007 09:00:00.000 GMT+0900,14.469,14.489,13.926,14.116,494000000
31.10.2007 09:00:00.000 GMT+0900,14.089,14.549,13.938,14.492,478399993.9
01.11.2007 09:00:00.000 GMT+0900,14.441,14.553,13.777,14.135,477450012.21
02.11.2007 09:00:00.000 GMT+0900,14.100,14.683,13.919,14.610,581099975.59
03.11.2007 09:00:00.000 GMT+0900,14.610,14.610,14.610,14.610,0
04.11.2007 09:00:00.000 GMT+0900,14.569,14.774,14.343,14.700,38950000.76
05.11.2007 09:00:00.000 GMT+0900,14.686,14.788,14.246,14.600,487450012.21
06.11.2007 09:00:00.000 GMT+0900,14.624,15.612,14.474,15.542,501850006.1
07.11.2007 09:00:00.000 GMT+0900,15.543,16.200,14.721,14.810,533799987.79
08.11.2007 09:00:00.000 GMT+0900,14.833,15.769,14.719,15.368,537000000
09.11.2007 09:00:00.000 GMT+0900,15.379,15.635,14.906,15.440,552900024.41
10.11.2007 09:00:00.000 GMT+0900,15.440,15.440,15.440,15.440,0
11.11.2007 09:00:00.000 GMT+0900,15.346,15.420,15.135,15.349,42650001.53
12.11.2007 09:00:00.000 GMT+0900,15.346,15.395,14.202,14.344,520650024.41
13.11.2007 09:00:00.000 GMT+0900,14.356,14.884,14.234,14.625,513450012.21
14.11.2007 09:00:00.000 GMT+0900,14.609,15.122,14.496,14.955,474200012.21
15.11.2007 09:00:00.000 GMT+0900,14.939,15.131,14.171,14.386,492350006.1
16.11.2007 09:00:00.000 GMT+0900,14.351,14.705,14.181,14.440,539900024.41
17.11.2007 09:00:00.000 GMT+0900,14.440,14.440,14.440,14.440,0
18.11.2007 09:00:00.000 GMT+0900,14.362,14.574,14.249,14.508,32599998.47
19.11.2007 09:00:00.000 GMT+0900,14.489,14.672,13.954,14.022,459649993.9
20.11.2007 09:00:00.000 GMT+0900,14.129,14.830,13.917,14.616,478549987.79
21.11.2007 09:00:00.000 GMT+0900,14.629,14.790,14.182,14.383,464649993.9
22.11.2007 09:00:00.000 GMT+0900,14.379,14.607,14.245,14.355,402799987.79
23.11.2007 09:00:00.000 GMT+0900,14.469,14.848,14.294,14.760,447899993.9
24.11.2007 09:00:00.000 GMT+0900,14.760,14.760,14.760,14.760,0
25.11.2007 09:00:00.000 GMT+0900,14.698,14.869,14.595,14.744,22500000
26.11.2007 09:00:00.000 GMT+0900,14.807,15.005,14.464,14.539,499850006.1
27.11.2007 09:00:00.000 GMT+0900,14.636,14.797,14.140,14.427,455149993.9
28.11.2007 09:00:00.000 GMT+0900,14.461,14.510,13.969,14.411,466200012.21
29.11.2007 09:00:00.000 GMT+0900,14.359,14.503,13.952,14.107,469149993.9
30.11.2007 09:00:00.000 GMT+0900,14.106,14.273,13.633,13.970,533000000
01.12.2007 09:00:00.000 GMT+0900,13.970,13.970,13.970,13.970,0
02.12.2007 09:00:00.000 GMT+0900,13.990,14.025,13.787,13.923,16149999.62
03.12.2007 09:00:00.000 GMT+0900,13.956,14.182,13.621,14.076,432850006.1
04.12.2007 09:00:00.000 GMT+0900,14.059,14.396,13.826,14.264,432700012.21
05.12.2007 09:00:00.000 GMT+0900,14.362,14.422,13.966,14.194,433399993.9
06.12.2007 09:00:00.000 GMT+0900,14.110,14.517,13.802,14.440,429250000
07.12.2007 09:00:00.000 GMT+0900,14.472,14.519,14.055,14.340,448350006.1
08.12.2007 09:00:00.000 GMT+0900,14.340,14.340,14.340,14.340,0
09.12.2007 09:00:00.000 GMT+0900,14.264,14.374,14.181,14.296,21450000.76
10.12.2007 09:00:00.000 GMT+0900,14.299,14.723,14.154,14.631,421000000
11.12.2007 09:00:00.000 GMT+0900,14.599,14.778,14.242,14.514,437700012.21
12.12.2007 09:00:00.000 GMT+0900,14.469,14.796,14.292,14.623,439200012.21
13.12.2007 09:00:00.000 GMT+0900,14.600,14.684,13.781,14.097,398799987.79
14.12.2007 09:00:00.000 GMT+0900,13.986,14.246,13.579,13.810,487600006.1
15.12.2007 09:00:00.000 GMT+0900,13.810,13.810,13.810,13.810,0
16.12.2007 09:00:00.000 GMT+0900,13.716,13.870,13.595,13.866,27500000
17.12.2007 09:00:00.000 GMT+0900,13.809,13.987,13.418,13.774,411250000
18.12.2007 09:00:00.000 GMT+0900,13.820,14.099,13.593,13.905,394750000
19.12.2007 09:00:00.000 GMT+0900,13.946,14.136,13.766,14.078,388399993.9
20.12.2007 09:00:00.000 GMT+0900,14.069,14.279,13.767,14.171,400250000
21.12.2007 09:00:00.000 GMT+0900,14.119,14.456,13.995,14.330,388399993.9
22.12.2007 09:00:00.000 GMT+0900,14.330,14.330,14.330,14.330,0
23.12.2007 09:00:00.000 GMT+0900,14.288,14.378,14.186,14.329,24549999.24
24.12.2007 09:00:00.000 GMT+0900,14.329,14.556,14.121,14.489,346700012.21
25.12.2007 09:00:00.000 GMT+0900,14.524,14.617,14.188,14.449,129300003.05
26.12.2007 09:00:00.000 GMT+0900,14.471,14.757,14.263,14.651,357799987.79
27.12.2007 09:00:00.000 GMT+0900,14.649,14.768,14.387,14.609,411049987.79
28.12.2007 09:00:00.000 GMT+0900,14.621,14.860,14.415,14.780,445250000
29.12.2007 09:00:00.000 GMT+0900,14.780,14.780,14.780,14.780,0
30.12.2007 09:00:00.000 GMT+0900,14.681,14.802,14.588,14.644,28100000.38
31.12.2007 09:00:00.000 GMT+0900,14.771,14.930,14.517,14.634,380850006.1
01.01.2008 09:00:00.000 GMT+0900,14.751,14.832,14.557,14.728,126349998.47
02.01.2008 09:00:00.000 GMT+0900,14.759,15.296,14.612,15.190,426549987.79
03.01.2008 09:00:00.000 GMT+0900,15.187,15.396,14.907,15.254,448000000
04.01.2008 09:00:00.000 GMT+0900,15.322,15.443,14.958,15.260,503049987.79
05.01.2008 09:00:00.000 GMT+0900,15.260,15.260,15.260,15.260,0
06.01.2008 09:00:00.000 GMT+0900,15.135,15.348,15.071,15.179,27950000.76
07.01.2008 09:00:00.000 GMT+0900,15.189,15.367,14.945,15.129,450100006.1
08.01.2008 09:00:00.000 GMT+0900,15.026,15.751,14.993,15.596,473850006.1
09.01.2008 09:00:00.000 GMT+0900,15.617,16.122,15.360,15.697,510149993.9
10.01.2008 09:00:00.000 GMT+0900,15.652,16.234,15.171,16.062,511200012.21
11.01.2008 09:00:00.000 GMT+0900,16.066,16.276,15.803,16.200,551200012.21
12.01.2008 09:00:00.000 GMT+0900,16.200,16.200,16.200,16.200,0
13.01.2008 09:00:00.000 GMT+0900,16.155,16.259,16.048,16.128,19799999.24
14.01.2008 09:00:00.000 GMT+0900,16.132,16.571,15.980,16.276,433049987.79
15.01.2008 09:00:00.000 GMT+0900,16.262,16.531,15.681,15.878,492750000
16.01.2008 09:00:00.000 GMT+0900,15.940,16.156,15.526,15.721,503549987.79
17.01.2008 09:00:00.000 GMT+0900,15.682,16.084,15.575,15.758,471850006.1
18.01.2008 09:00:00.000 GMT+0900,15.708,16.323,15.489,16.150,522250000
19.01.2008 09:00:00.000 GMT+0900,16.150,16.150,16.150,16.150,0
20.01.2008 09:00:00.000 GMT+0900,16.034,16.172,15.970,16.090,28450000.76
21.01.2008 09:00:00.000 GMT+0900,16.052,16.203,15.314,15.412,452399993.9
22.01.2008 09:00:00.000 GMT+0900,15.412,16.181,15.039,15.937,537450012.21
23.01.2008 09:00:00.000 GMT+0900,15.963,16.156,15.522,16.031,498100006.1
24.01.2008 09:00:00.000 GMT+0900,16.031,16.454,15.792,16.359,492750000
25.01.2008 09:00:00.000 GMT+0900,16.340,16.617,16.119,16.450,537099975.59
26.01.2008 09:00:00.000 GMT+0900,16.450,16.450,16.450,16.450,0
27.01.2008 09:00:00.000 GMT+0900,16.372,16.519,16.275,16.457,27600000.38
28.01.2008 09:00:00.000 GMT+0900,16.473,16.736,16.156,16.582,451649993.9
29.01.2008 09:00:00.000 GMT+0900,16.620,16.830,16.322,16.694,454399993.9
30.01.2008 09:00:00.000 GMT+0900,16.671,16.889,16.400,16.654,462700012.21
31.01.2008 09:00:00.000 GMT+0900,16.651,17.000,16.474,16.841,443100006.1
01.02.2008 09:00:00.000 GMT+0900,16.809,17.289,16.534,16.760,527150024.41
02.02.2008 09:00:00.000 GMT+0900,16.760,16.760,16.760,16.760,0
03.02.2008 09:00:00.000 GMT+0900,16.704,16.853,16.600,16.706,23500000
04.02.2008 09:00:00.000 GMT+0900,16.741,16.887,16.227,16.663,406299987.79
05.02.2008 09:00:00.000 GMT+0900,16.709,16.725,16.105,16.276,442000000
06.02.2008 09:00:00.000 GMT+0900,16.268,16.664,16.026,16.406,454950012.21
07.02.2008 09:00:00.000 GMT+0900,16.422,16.835,16.302,16.689,426700012.21
08.02.2008 09:00:00.000 GMT+0900,16.732,17.210,16.591,17.190,527849975.59
09.02.2008 09:00:00.000 GMT+0900,17.190,17.190,17.190,17.190,0
10.02.2008 09:00:00.000 GMT+0900,17.061,17.186,16.954,17.125,29049999.24
11.02.2008 09:00:00.000 GMT+0900,17.129,17.566,16.928,17.294,474850006.1
12.02.2008 09:00:00.000 GMT+0900,17.403,17.593,16.965,17.160,455600006.1
13.02.2008 09:00:00.000 GMT+0900,17.047,17.341,16.693,17.290,477950012.21
14.02.2008 09:00:00.000 GMT+0900,17.265,17.487,16.948,17.242,422200012.21
15.02.2008 09:00:00.000 GMT+0900,17.100,17.480,16.795,17.070,423049987.79
16.02.2008 09:00:00.000 GMT+0900,17.070,17.070,17.070,17.070,0
17.02.2008 09:00:00.000 GMT+0900,16.922,17.095,16.870,17.039,21500000
18.02.2008 09:00:00.000 GMT+0900,17.008,17.236,16.748,17.082,337350006.1
19.02.2008 09:00:00.000 GMT+0900,17.095,17.592,16.907,17.463,414200012.21
20.02.2008 09:00:00.000 GMT+0900,17.380,17.957,17.060,17.691,466250000
21.02.2008 09:00:00.000 GMT+0900,17.764,18.040,17.599,17.771,464549987.79
22.02.2008 09:00:00.000 GMT+0900,17.722,18.103,17.556,18.000,457049987.79
23.02.2008 09:00:00.000 GMT+0900,18.000,18.000,18.000,18.000,0
24.02.2008 09:00:00.000 GMT+0900,17.847,18.044,17.824,18.013,20350000.38
25.02.2008 09:00:00.000 GMT+0900,18.009,18.173,17.728,17.943,397850006.1
26.02.2008 09:00:00.000 GMT+0900,18.074,18.891,17.758,18.801,470399993.9
27.02.2008 09:00:00.000 GMT+0900,18.845,19.446,18.714,19.085,515849975.59
28.02.2008 09:00:00.000 GMT+0900,19.219,19.841,18.866,19.608,485399993.9
29.02.2008 09:00:00.000 GMT+0900,19.749,19.939,19.211,19.790,545849975.59
01.03.2008 09:00:00.000 GMT+0900,19.790,19.790,19.790,19.790,0
02.03.2008 09:00:00.000 GMT+0900,19.714,19.845,19.580,19.621,37000000
03.03.2008 09:00:00.000 GMT+0900,19.621,20.586,19.620,20.298,516000000
04.03.2008 09:00:00.000 GMT+0900,20.132,20.524,19.352,19.719,528400024.41
05.03.2008 09:00:00.000 GMT+0900,19.615,20.822,19.211,20.761,542250000
06.03.2008 09:00:00.000 GMT+0900,20.609,21.239,19.675,20.144,520750000
07.03.2008 09:00:00.000 GMT+0900,20.115,20.649,19.684,20.140,595650024.41
08.03.2008 09:00:00.000 GMT+0900,20.140,20.140,20.140,20.140,0
09.03.2008 09:00:00.000 GMT+0900,19.988,20.320,19.959,20.209,52750000
10.03.2008 09:00:00.000 GMT+0900,20.221,20.416,19.069,19.500,519500000
11.03.2008 09:00:00.000 GMT+0900,19.639,20.252,19.188,19.598,503350006.1
12.03.2008 09:00:00.000 GMT+0900,19.619,20.259,19.211,20.114,489799987.79
13.03.2008 09:00:00.000 GMT+0900,20.141,20.860,19.991,20.527,503049987.79
14.03.2008 09:00:00.000 GMT+0900,20.563,20.850,20.157,20.650,590900024.41
15.03.2008 09:00:00.000 GMT+0900,20.650,20.650,20.650,20.650,0
16.03.2008 09:00:00.000 GMT+0900,20.590,20.996,20.484,20.924,54599998.47
17.03.2008 09:00:00.000 GMT+0900,20.893,21.304,19.698,20.099,483950012.21
18.03.2008 09:00:00.000 GMT+0900,20.051,20.426,19.418,19.669,545150024.41
19.03.2008 09:00:00.000 GMT+0900,19.621,20.085,18.020,18.171,528799987.79
20.03.2008 09:00:00.000 GMT+0900,18.103,18.217,16.522,16.764,535900024.41
21.03.2008 09:00:00.000 GMT+0900,16.711,17.241,16.599,17.170,145250000
22.03.2008 09:00:00.000 GMT+0900,17.170,17.170,17.170,17.170,0
23.03.2008 09:00:00.000 GMT+0900,17.108,17.223,16.655,16.973,54349998.47
24.03.2008 09:00:00.000 GMT+0900,16.864,17.231,16.644,17.094,527700012.21
25.03.2008 09:00:00.000 GMT+0900,17.051,17.986,16.945,17.839,510450012.21
26.03.2008 09:00:00.000 GMT+0900,17.744,18.457,17.518,18.400,514099975.59
27.03.2008 09:00:00.000 GMT+0900,18.361,18.596,17.807,18.511,501600006.1
28.03.2008 09:00:00.000 GMT+0900,18.404,18.552,17.491,17.880,603349975.59
29.03.2008 09:00:00.000 GMT+0900,17.880,17.880,17.880,17.880,0
30.03.2008 09:00:00.000 GMT+0900,17.788,17.874,17.490,17.642,50500000
31.03.2008 09:00:00.000 GMT+0900,17.714,18.146,16.901,17.278,502000000
01.04.2008 09:00:00.000 GMT+0900,17.299,17.352,16.168,16.944,510950012.21
02.04.2008 09:00:00.000 GMT+0900,16.917,17.428,16.529,17.251,528000000
03.04.2008 09:00:00.000 GMT+0900,17.359,17.530,16.833,17.254,488350006.1
04.04.2008 09:00:00.000 GMT+0900,17.369,17.840,17.054,17.750,725349975.59
05.04.2008 09:00:00.000 GMT+0900,17.750,17.750,17.750,17.750,0
06.04.2008 09:00:00.000 GMT+0900,17.706,17.884,17.548,17.761,51549999.24
07.04.2008 09:00:00.000 GMT+0900,17.874,18.215,17.556,17.906,500850006.1
08.04.2008 09:00:00.000 GMT+0900,18.029,18.169,17.275,17.585,500299987.79
09.04.2008 09:00:00.000 GMT+0900,17.699,18.332,17.219,17.984,481299987.79
10.04.2008 09:00:00.000 GMT+0900,18.099,18.448,17.644,17.788,486600006.1
11.04.2008 09:00:00.000 GMT+0900,17.939,18.126,17.343,17.740,628099975.59
12.04.2008 09:00:00.000 GMT+0900,17.740,17.740,17.740,17.740,0
13.04.2008 09:00:00.000 GMT+0900,17.654,17.774,17.346,17.369,58700000.76
14.04.2008 09:00:00.000 GMT+0900,17.380,17.851,17.086,17.676,498299987.79
15.04.2008 09:00:00.000 GMT+0900,17.553,18.020,17.513,17.778,470100006.1
16.04.2008 09:00:00.000 GMT+0900,17.690,18.493,17.472,18.224,461549987.79
17.04.2008 09:00:00.000 GMT+0900,18.164,18.742,17.989,18.249,477600006.1
18.04.2008 09:00:00.000 GMT+0900,18.158,18.456,17.211,17.850,778400024.41
19.04.2008 09:00:00.000 GMT+0900,17.850,17.850,17.850,17.850,0
20.04.2008 09:00:00.000 GMT+0900,17.748,17.917,17.657,17.786,51099998.47
21.04.2008 09:00:00.000 GMT+0900,17.855,17.956,17.148,17.309,487100006.1
22.04.2008 09:00:00.000 GMT+0900,17.323,17.938,17.147,17.626,491250000
23.04.2008 09:00:00.000 GMT+0900,17.642,17.843,16.841,16.939,505350006.1
24.04.2008 09:00:00.000 GMT+0900,17.097,17.220,16.449,16.644,489100006.1
25.04.2008 09:00:00.000 GMT+0900,16.618,16.890,16.235,16.810,739599975.59
26.04.2008 09:00:00.000 GMT+0900,16.810,16.810,16.810,16.810,0
27.04.2008 09:00:00.000 GMT+0900,16.721,16.919,16.622,16.839,55750000
28.04.2008 09:00:00.000 GMT+0900,16.814,17.119,16.643,16.870,488750000
29.04.2008 09:00:00.000 GMT+0900,16.920,17.055,16.263,16.514,491850006.1
30.04.2008 09:00:00.000 GMT+0900,16.537,16.878,16.206,16.788,513750000
01.05.2008 09:00:00.000 GMT+0900,16.752,17.025,15.835,16.233,510950012.21
02.05.2008 09:00:00.000 GMT+0900,16.133,16.514,15.932,16.360,669200012.21
03.05.2008 09:00:00.000 GMT+0900,16.360,16.360,16.360,16.360,0
04.05.2008 09:00:00.000 GMT+0900,16.274,16.485,16.198,16.352,43450000.76
05.05.2008 09:00:00.000 GMT+0900,16.362,16.807,16.337,16.599,425600006.1
06.05.2008 09:00:00.000 GMT+0900,16.651,16.990,16.468,16.838,446000000
07.05.2008 09:00:00.000 GMT+0900,16.828,16.915,16.310,16.506,451700012.21
08.05.2008 09:00:00.000 GMT+0900,16.472,16.919,16.293,16.815,485500000
09.05.2008 09:00:00.000 GMT+0900,16.771,17.063,16.318,16.729,450899993.9
10.05.2008 09:00:00.000 GMT+0900,16.729,16.729,16.729,16.729,0
11.05.2008 09:00:00.000 GMT+0900,16.678,16.920,16.620,16.837,43700000.76
12.05.2008 09:00:00.000 GMT+0900,16.828,17.294,16.503,17.151,469799987.79
13.05.2008 09:00:00.000 GMT+0900,17.165,17.238,16.398,16.682,485700012.21
14.05.2008 09:00:00.000 GMT+0900,16.602,16.872,16.319,16.499,487350006.1
15.05.2008 09:00:00.000 GMT+0900,16.430,16.957,16.327,16.688,481600006.1
16.05.2008 09:00:00.000 GMT+0900,16.698,17.039,16.530,16.930,806450012.21
17.05.2008 09:00:00.000 GMT+0900,16.930,16.930,16.930,16.930,0
18.05.2008 09:00:00.000 GMT+0900,16.838,17.046,16.776,16.964,34650001.53
19.05.2008 09:00:00.000 GMT+0900,16.965,17.239,16.655,16.860,435000000
20.05.2008 09:00:00.000 GMT+0900,16.927,17.710,16.754,17.602,487350006.1
21.05.2008 09:00:00.000 GMT+0900,17.507,18.072,17.409,17.938,471750000
22.05.2008 09:00:00.000 GMT+0900,17.909,18.174,17.586,17.898,447100006.1
23.05.2008 09:00:00.000 GMT+0900,17.883,18.264,17.636,18.134,496649993.9
24.05.2008 09:00:00.000 GMT+0900,18.134,18.134,18.134,18.134,0
25.05.2008 09:00:00.000 GMT+0900,18.059,18.297,17.988,18.142,45799999.24
26.05.2008 09:00:00.000 GMT+0900,18.193,18.329,17.963,18.269,402299987.79
27.05.2008 09:00:00.000 GMT+0900,18.195,18.334,17.192,17.430,474649993.9
28.05.2008 09:00:00.000 GMT+0900,17.410,17.626,16.908,17.348,481299987.79
29.05.2008 09:00:00.000 GMT+0900,17.370,17.548,16.309,16.577,479100006.1
30.05.2008 09:00:00.000 GMT+0900,16.629,16.909,16.250,16.800,653450012.21
31.05.2008 09:00:00.000 GMT+0900,16.800,16.800,16.800,16.800,0
01.06.2008 09:00:00.000 GMT+0900,16.738,16.894,16.660,16.788,36650001.53
02.06.2008 09:00:00.000 GMT+0900,16.774,17.011,16.451,16.770,464000000
03.06.2008 09:00:00.000 GMT+0900,16.736,16.967,16.335,16.715,462250000
04.06.2008 09:00:00.000 GMT+0900,16.752,16.918,16.420,16.730,477250000
05.06.2008 09:00:00.000 GMT+0900,16.725,17.179,16.294,17.036,468350006.1
06.06.2008 09:00:00.000 GMT+0900,17.081,17.604,16.888,17.470,875750000
07.06.2008 09:00:00.000 GMT+0900,17.470,17.470,17.470,17.470,0
08.06.2008 09:00:00.000 GMT+0900,17.388,17.571,17.295,17.510,43200000.76
09.06.2008 09:00:00.000 GMT+0900,17.549,17.616,16.883,17.088,515450012.21
10.06.2008 09:00:00.000 GMT+0900,17.030,17.196,16.375,16.582,511100006.1
11.06.2008 09:00:00.000 GMT+0900,16.645,16.928,16.338,16.829,486750000
12.06.2008 09:00:00.000 GMT+0900,16.762,16.868,16.094,16.438,500899993.9
13.06.2008 09:00:00.000 GMT+0900,16.418,16.641,16.113,16.510,719099975.59
14.06.2008 09:00:00.000 GMT+0900,16.510,16.510,16.510,16.510,0
15.06.2008 09:00:00.000 GMT+0900,16.441,16.620,16.355,16.497,51200000.76
16.06.2008 09:00:00.000 GMT+0900,16.491,17.408,16.224,17.117,480750000
17.06.2008 09:00:00.000 GMT+0900,17.095,17.399,16.723,17.029,505299987.79
18.06.2008 09:00:00.000 GMT+0900,16.995,17.454,16.806,17.303,496799987.79
19.06.2008 09:00:00.000 GMT+0900,17.299,17.681,16.996,17.284,503649993.9
20.06.2008 09:00:00.000 GMT+0900,17.285,17.596,17.110,17.320,618849975.59
21.06.2008 09:00:00.000 GMT+0900,17.320,17.320,17.320,17.320,0
22.06.2008 09:00:00.000 GMT+0900,17.234,17.434,17.156,17.393,57299999.24
23.06.2008 09:00:00.000 GMT+0900,17.359,17.523,16.417,16.781,491250000
24.06.2008 09:00:00.000 GMT+0900,16.741,16.936,16.439,16.624,506049987.79
25.06.2008 09:00:00.000 GMT+0900,16.549,16.831,16.361,16.677,525950012.21
26.06.2008 09:00:00.000 GMT+0900,16.689,17.419,16.521,17.069,533200012.21
27.06.2008 09:00:00.000 GMT+0900,17.129,17.659,16.967,17.407,521500000
28.06.2008 09:00:00.000 GMT+0900,17.407,17.407,17.407,17.407,0
29.06.2008 09:00:00.000 GMT+0900,17.459,17.606,16.987,17.502,61400001.53
30.06.2008 09:00:00.000 GMT+0900,17.490,17.847,17.055,17.286,508250000
01.07.2008 09:00:00.000 GMT+0900,17.248,18.209,17.165,17.967,510200012.21
02.07.2008 09:00:00.000 GMT+0900,17.984,18.389,17.735,18.203,524599975.59
03.07.2008 09:00:00.000 GMT+0900,18.189,18.447,17.824,18.088,505850006.1
04.07.2008 09:00:00.000 GMT+0900,18.061,18.291,17.799,18.060,420700012.21
05.07.2008 09:00:00.000 GMT+0900,18.060,18.060,18.060,18.060,0
06.07.2008 09:00:00.000 GMT+0900,17.998,18.125,17.835,17.967,59599998.47
07.07.2008 09:00:00.000 GMT+0900,17.980,18.081,17.398,17.791,546400024.41
08.07.2008 09:00:00.000 GMT+0900,17.694,17.976,17.310,17.621,530299987.79
09.07.2008 09:00:00.000 GMT+0900,17.681,18.149,17.532,18.071,510700012.21
10.07.2008 09:00:00.000 GMT+0900,18.050,18.340,17.863,18.194,517700012.21
11.07.2008 09:00:00.000 GMT+0900,18.142,18.854,18.081,18.790,929549987.79
12.07.2008 09:00:00.000 GMT+0900,18.790,18.790,18.790,18.790,0
